,station_complex,year,month,day_type,ridership
515,Morrison Av-Soundview (6),2020,8,2,13331.0
516,Pelham Pkwy (5),2020,8,2,3018.0
517,York St (F),2020,8,2,12748.0
518,"49 St (N,R,W)",2020,7,2,9523.0
519,"Beach 98 St (A,S)",2020,8,2,2501.0
520,"Bergen St (F,G)",2020,7,2,8761.0
521,"Crescent St (J,Z)",2020,8,2,8730.0
522,Junius St (3),2020,7,2,3756.0
0,"14 St (F,M,1,2,3)/6 Av (L)",2024,5,1,828497.0
1,"167 St (B,D)",2024,6,1,90200.0
2,191 St (1),2024,6,1,98699.0
3,21 St-Queensbridge (F),2024,1,1,30178.0
4,34 St-Hudson Yards (7),2024,5,1,452123.0
5,"36 Av (N,W)",2024,5,1,114917.0
6,"63 Dr-Rego Park (M,R)",2024,1,1,203572.0
7,77 St (6),2024,6,1,435220.0
8,90 St-Elmhurst Av (7),2024,5,2,68885.0
9,96 St (6),2024,9,1,275905.0
10,"Astoria Blvd (N,W)",2024,6,1,162478.0
11,Avenue J (Q),2024,1,1,80818.0
12,Beverley Rd (Q),2024,1,1,52844.0
13,"Canal St (A,C,E)",2024,9,1,245602.0
14,"Delancey St (F)/Essex St (J,M,Z)",2024,1,1,435543.0
15,"E 180 St (2,5)",2024,1,1,114728.0
16,"Fulton St (A,C,J,Z,2,3,4,5)",2024,6,1,1231161.0
17,"Grand Army Plaza (2,3)",2024,6,1,105100.0
18,"Grand St (B,D)",2024,9,1,330839.0
19,"Jackson Av (2,5)",2024,6,1,57474.0
20,Kingsbridge Rd (4),2024,5,2,22794.0
21,Longwood Av (6),2024,1,1,46775.0
22,New Utrecht Av (N)/62 St (D),2024,9,1,78683.0
23,Shepherd Av (C),2024,6,1,34800.0
24,Union St (R),2024,6,1,112405.0
25,"W 8 St-NY Aquarium (F,Q)",2024,1,1,34087.0
26,145 St (1),2024,9,2,39065.0
27,183 St (4),2024,2,1,72136.0
28,20 Av (D),2024,2,1,74978.0
29,"49 St (N,R,W)",2024,9,2,101373.0
30,"72 St (C,B)",2024,2,1,133845.0
31,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2024,2,1,621752.0
32,"Briarwood (E,F)",2024,8,1,70429.0
33,Buhre Av (6),2024,7,1,50106.0
34,Clinton-Washington Avs (G),2024,2,1,85818.0
35,"Court St (R)/Borough Hall (2,3,4,5)",2024,7,1,437203.0
36,East 105 St (L),2024,7,1,39792.0
37,East 105 St (L),2024,8,1,38517.0
38,Fresh Pond Rd (M),2024,7,1,83581.0
39,Graham Av (L),2024,9,2,35685.0
40,"Nevins St (2,3,4,5)",2024,8,1,147753.0
41,Ozone Park-Lefferts Blvd (A),2024,9,2,10218.0
42,Ralph Av (C),2024,8,1,67653.0
43,Rector St (1),2024,7,1,113369.0
44,"Van Siclen Av (J,Z)",2024,9,2,7908.0
45,Westchester Sq-E Tremont Av (6),2024,8,1,38558.0
46,137 St-City College (1),2024,4,2,26270.0
47,86 St (Q),2024,4,2,101624.0
48,Avenue U (Q),2024,4,2,11837.0
49,Beach 25 St (A),2024,4,2,3558.0
50,Central Av (M),2024,4,2,14638.0
51,145 St (3),2024,3,2,9511.0
52,"75 Av (E,F)",2024,3,2,12392.0
53,86 St (N),2024,3,2,9124.0
54,Broadway (G),2024,3,2,24757.0
55,"Church Av (B,Q)",2022,2,1,187305.0
56,East Broadway (F),2024,3,2,85592.0
57,New Lots Av (3),2024,3,2,12232.0
58,"Prince St (R,W)",2024,3,2,98987.0
59,125 St (1),2022,1,1,85391.0
60,"Jay St-MetroTech (A,C,F,R)",2022,1,1,334574.0
61,Avenue N (F),2024,2,2,3215.0
62,"E 180 St (2,5)",2024,2,2,21595.0
63,Wilson Av (L),2024,2,2,16697.0
64,111 St (J),2024,1,2,2521.0
65,"Brighton Beach (B,Q)",2024,1,2,27787.0
66,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2024,1,2,51977.0
67,"30 Av (N,W)",2024,6,2,59589.0
68,"36 St (M,R)",2024,6,2,7848.0
69,77 St (6),2024,6,2,94417.0
70,Hunters Point Av (7),2024,6,2,8431.0
71,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2024,6,2,287129.0
72,116 St (6),2024,8,2,35480.0
73,"155 St (B,D)",2024,8,2,7846.0
74,Greenpoint Av (G),2024,8,2,20243.0
75,"Jay St-MetroTech (A,C,F,R)",2024,8,2,109081.0
76,Pelham Pkwy (5),2024,8,2,5450.0
77,"23 St (C,E)",2022,2,2,21310.0
78,"39 Av-Dutch Kills (N,W)",2024,7,2,9732.0
79,"5 Av/59 St (N,R,W)",2022,2,2,38168.0
80,"50 St (C,E)",2024,7,2,65112.0
81,"72 St (1,2,3)",2022,2,2,132066.0
82,77 St (6),2022,2,2,62851.0
83,Beach 67 St (A),2022,2,2,5227.0
84,"Church Av (F,G)",2022,2,2,27992.0
85,DeKalb Av (L),2024,7,2,44900.0
86,"High St (A,C)",2024,7,2,42508.0
87,"Kingsbridge Rd (B,D)",2022,2,2,16427.0
88,Kosciuszko St (J),2024,7,2,19490.0
89,Rockaway Av (3),2022,2,2,9553.0
90,"36 Av (N,W)",2022,1,2,17641.0
91,"36 St (M,R)",2022,1,2,5073.0
92,"39 Av-Dutch Kills (N,W)",2022,1,2,7691.0
93,"75 St-Elderts Ln (J,Z)",2022,1,2,8801.0
94,Bay Pkwy (N),2022,1,2,20941.0
95,"Briarwood (E,F)",2022,1,2,10396.0
96,E 143 St-St Mary's St (6),2022,1,2,1972.0
97,Far Rockaway-Mott Av (A),2022,1,2,8515.0
98,Grand St (L),2022,1,2,18290.0
99,Hunters Point Av (7),2022,1,2,4374.0
100,"South Ferry (1)/Whitehall St (R,W)",2022,1,2,48326.0
101,Vernon Blvd-Jackson Av (7),2022,1,2,38147.0
102,169 St (F),2023,12,1,111574.0
103,"170 St (B,D)",2023,10,1,76061.0
104,18 Av (F),2023,9,1,50155.0
105,"36 St (D,N,R)",2023,10,1,251928.0
106,61 St-Woodside (7),2023,12,1,253834.0
107,"63 Dr-Rego Park (M,R)",2023,9,1,203173.0
108,85 St-Forest Pkwy (J),2023,12,1,61577.0
109,"Allerton Av (2,5)",2023,10,1,65061.0
110,"Church Av (F,G)",2023,9,1,133007.0
111,"Eastern Pkwy-Brooklyn Museum (2,3)",2023,12,1,65322.0
112,"Lexington Av (N,R,W)/59 St (4,5,6)",2023,9,1,832815.0
113,"Lexington Av/63 St (F,Q)",2023,10,1,181846.0
114,Morrison Av-Soundview (6),2023,9,1,79033.0
115,"Prince St (R,W)",2023,12,1,195564.0
116,"Tremont Av (B,D)",2023,12,1,83536.0
117,Van Cortlandt Park-242 St (1),2023,9,1,104700.0
118,103 St (6),2023,11,1,184554.0
119,21 St-Queensbridge (F),2023,6,1,142057.0
120,23 St (6),2023,6,1,348729.0
121,"36 St (M,R)",2023,11,1,47158.0
122,79 St (1),2023,6,1,236111.0
123,86 St (N),2023,6,1,38055.0
124,Clinton-Washington Avs (C),2023,6,1,111964.0
125,"Myrtle-Wyckoff Avs (L,M)",2023,11,1,336325.0
126,Prospect Av (R),2023,11,1,95217.0
127,"161 St-Yankee Stadium (B,D,4)",2023,5,1,473634.0
128,"Bergen St (2,3)",2023,5,1,70558.0
129,"Jackson Av (2,5)",2023,5,1,74719.0
130,111 St (J),2023,3,1,39874.0
131,183 St (4),2023,3,1,90866.0
132,2 Av (F),2023,3,1,270950.0
133,"23 St (F,M)",2023,3,1,419555.0
134,"Freeman St (2,5)",2023,3,1,66471.0
135,"Norwood Av (J,Z)",2023,3,1,40425.0
136,116 St (6),2023,4,1,184138.0
137,"149 St-Grand Concourse (2,4,5)",2023,4,1,134650.0
138,23 St (1),2023,4,1,190436.0
139,3 Av-138 St (6),2023,4,1,119184.0
140,E 143 St-St Mary's St (6),2023,4,1,19018.0
141,"Flatbush Av-Brooklyn College (2,5)",2023,4,1,246300.0
142,"Jackson Av (2,5)",2023,4,1,59030.0
143,Jamaica-Van Wyck (E),2023,4,1,64725.0
144,Park Pl (S),2023,4,1,21111.0
145,Van Cortlandt Park-242 St (1),2023,2,1,92469.0
146,"Wall St (2,3)",2023,2,1,233014.0
147,"West Farms Sq-E Tremont Av (2,5)",2023,2,1,64073.0
148,104 St (A),2023,7,1,24018.0
149,"174-175 Sts (B,D)",2023,7,1,49637.0
150,18 Av (F),2023,8,1,50320.0
151,Avenue J (Q),2023,7,1,69251.0
152,Canal St (1),2023,7,1,69660.0
153,"Canal St (J,N,Q,R,W,Z,6)",2023,7,1,643488.0
154,"Grand Av-Newtown (M,R)",2023,7,1,239945.0
155,Gun Hill Rd (5),2023,8,1,67206.0
156,"Hoyt St (2,3)",2023,8,1,109841.0
157,Wilson Av (L),2023,8,1,61387.0
158,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2022,12,1,820656.0
159,Dyckman St (A),2022,12,1,84611.0
160,E 149 St (6),2022,12,1,66102.0
161,Middle Village-Metropolitan Av (M),2022,12,1,57945.0
162,"96 St (1,2,3)",2022,11,1,519838.0
163,Alabama Av (J),2022,11,1,28394.0
164,"Fordham Rd (B,D)",2022,11,1,129118.0
165,Woodlawn (4),2022,11,1,85539.0
166,"34 St-Penn Station (1,2,3)",2023,1,1,991026.0
167,Avenue I (F),2023,1,1,30708.0
168,"Beach 90 St (A,S)",2023,1,1,8972.0
169,Knickerbocker Av (M),2023,1,1,60893.0
170,Mets-Willets Point (7),2023,1,1,35844.0
171,Whitlock Av (6),2023,1,1,26378.0
172,111 St (7),2023,1,1,188110.0
173,"5 Av/59 St (N,R,W)",2023,1,1,200121.0
174,Prospect Av (R),2023,1,1,89991.0
175,Wilson Av (L),2022,10,1,64789.0
176,"Court Sq (E,G,M,7)",2022,10,1,344852.0
177,69 St (7),2022,9,1,88338.0
178,Ralph Av (C),2022,9,1,72192.0
179,3 Av-138 St (6),2022,5,1,114571.0
180,"3 Av-149 St (2,5)",2022,5,1,253594.0
181,33 St-Rawson St (7),2022,5,1,137161.0
182,"Bowery (J,Z)",2022,5,1,47002.0
183,Fresh Pond Rd (M),2022,5,1,86546.0
184,"Newkirk Av-Little Haiti (2,5)",2022,5,1,101228.0
185,St Lawrence Av (6),2022,5,1,56476.0
186,103 St (1),2022,6,1,180911.0
187,"103 St (C,B)",2022,6,1,67174.0
188,"125 St (A,C,B,D)",2022,6,1,370386.0
189,"Cathedral Pkwy (110 St) (C,B)",2022,6,1,111780.0
190,Rockaway Av (C),2022,6,1,70650.0
191,Spring St (6),2022,6,1,162942.0
192,"Sterling St (2,5)",2022,6,1,79722.0
193,"75 St-Elderts Ln (J,Z)",2022,4,1,48216.0
194,DeKalb Av (L),2022,4,1,166331.0
195,"Fordham Rd (B,D)",2022,4,1,136408.0
196,"W 8 St-NY Aquarium (F,Q)",2022,4,1,33523.0
197,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2022,4,1,330567.0
198,18 Av (N),2021,12,2,15545.0
199,"49 St (N,R,W)",2024,10,2,134014.0
200,69 St (7),2024,10,2,25452.0
201,"7 Av (B,Q)",2021,5,2,26531.0
202,Baychester Av (5),2024,10,1,39854.0
203,Beach 25 St (A),2024,10,2,1646.0
204,"Bowling Green (4,5)",2024,10,1,345241.0
205,E 143 St-St Mary's St (6),2024,10,1,21235.0
206,East 105 St (L),2024,10,2,7434.0
207,Forest Av (M),2024,10,2,11532.0
208,Harlem-148 St (3),2024,10,2,11510.0
209,Pelham Bay Park (6),2024,10,2,17841.0
210,"Van Siclen Av (J,Z)",2024,10,1,36977.0
211,104 St (A),2024,3,1,27072.0
212,111 St (7),2020,9,2,29720.0
213,"125 St (4,5,6)",2024,3,1,344683.0
214,145 St (1),2022,4,2,36533.0
215,"28 St (R,W)",2024,3,1,191508.0
216,3 Av (L),2020,10,2,14510.0
217,86 St (N),2024,3,1,40001.0
218,"Nereid Av (2,5)",2024,3,1,38049.0
219,"Norwood Av (J,Z)",2024,4,1,33804.0
220,Woodlawn (4),2021,1,1,59396.0
221,Harlem-148 St (3),2024,4,1,47084.0
222,111 St (7),2021,7,1,161690.0
223,"121 St (J,Z)",2023,6,2,2125.0
224,167 St (4),2022,3,1,138287.0
225,"170 St (B,D)",2021,6,1,74138.0
226,"219 St (2,5)",2022,3,1,43758.0
227,3 Av (L),2021,1,1,40177.0
228,"36 St (M,R)",2023,11,2,8554.0
229,52 St (7),2022,7,1,79576.0
230,"59 St (N,R)",2022,7,1,154943.0
231,Alabama Av (J),2023,11,2,4312.0
232,"Lorimer St (M,J)",2021,1,1,37442.0
233,"Broad Channel (A,S)",2022,3,1,4826.0
234,"Court Sq (E,G,M,7)",2022,3,1,324546.0
235,"Grand Central-42 St (S,4,5,6,7)",2022,3,1,1616515.0
236,Grant Av (A),2022,3,1,80394.0
237,"81 St-Museum of Natural History (C,B)",2021,10,1,143392.0
238,"Jay St-MetroTech (A,C,F,R)",2021,10,1,455770.0
239,Mt Eden Av (4),2021,10,1,71879.0
240,Avenue N (F),2021,11,1,41108.0
241,"Fordham Rd (B,D)",2021,11,1,144506.0
242,Morgan Av (L),2021,11,1,99784.0
243,"Prospect Park (B,Q,S)",2021,11,1,131506.0
244,"Flushing Av (M,J)",2021,11,1,106719.0
245,"15 St-Prospect Park (F,G)",2021,12,1,72846.0
246,"Astoria Blvd (N,W)",2021,12,1,132382.0
247,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2022,7,1,626955.0
248,66 St-Lincoln Center (1),2022,7,1,216571.0
249,"Bergen St (F,G)",2022,7,1,124482.0
250,Flushing-Main St (7),2022,7,1,729198.0
251,Middletown Rd (6),2022,7,1,24704.0
252,WTC Cortlandt (1),2022,7,1,167443.0
253,116 St (6),2022,8,1,170825.0
254,"Beverly Rd (2,5)",2022,8,1,60217.0
255,Castle Hill Av (6),2022,8,1,79778.0
256,191 St (1),2021,9,1,115930.0
257,Bay Pkwy (F),2021,9,1,16016.0
258,"Bergen St (2,3)",2021,9,1,43008.0
259,Bay 50 St (D),2021,6,1,27019.0
260,Graham Av (L),2021,6,1,100781.0
261,Marble Hill-225 St (1),2021,6,1,57750.0
262,125 St (1),2021,7,1,80076.0
263,"23 St (C,E)",2021,7,1,208451.0
264,"63 Dr-Rego Park (M,R)",2021,8,1,167644.0
265,90 St-Elmhurst Av (7),2021,7,1,221187.0
266,"Astoria Blvd (N,W)",2021,7,1,105728.0
267,Bay Pkwy (D),2021,8,1,83645.0
268,Franklin St (1),2021,7,1,45220.0
269,Graham Av (L),2021,8,1,100944.0
270,"Intervale Av (2,5)",2021,7,1,36494.0
271,"Jackson Av (2,5)",2021,7,1,55316.0
272,Jamaica-179 St (F),2021,7,1,220711.0
273,"Smith-9 Sts (F,G)",2021,8,1,48135.0
274,155 St (C),2021,5,1,24007.0
275,Aqueduct Racetrack (A),2021,5,1,14733.0
276,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2021,5,1,374530.0
277,Avenue I (F),2021,5,1,20602.0
278,Gun Hill Rd (5),2021,5,1,51127.0
279,"Jackson Av (2,5)",2021,5,1,51525.0
280,Jamaica-Van Wyck (E),2021,5,1,49217.0
281,Kings Hwy (N),2021,5,1,51328.0
282,Marble Hill-225 St (1),2021,5,1,52551.0
283,"Northern Blvd (M,R)",2021,5,1,70617.0
284,"168 St (A,C,1)",2023,12,2,82146.0
285,"96 St (1,2,3)",2023,12,2,175442.0
286,Kings Hwy (F),2023,12,2,9967.0
287,Whitlock Av (6),2023,12,2,5443.0
288,1 Av (L),2021,4,1,201955.0
289,"116 St (2,3)",2021,4,1,95175.0
290,"23 St (R,W)",2021,4,1,112988.0
291,"72 St (C,B)",2021,4,1,73880.0
292,East 105 St (L),2021,4,1,33250.0
293,"Fort Hamilton Pkwy (F,G)",2021,4,1,45417.0
294,Morris Park (5),2021,4,1,25538.0
295,New Utrecht Av (N)/62 St (D),2021,4,1,54537.0
296,103 St (6),2023,3,2,29816.0
297,"138 St-Grand Concourse (4,5)",2023,3,2,9893.0
298,Bay Pkwy (F),2023,3,2,1415.0
299,Bedford-Nostrand Avs (G),2023,3,2,33534.0
300,E 149 St (6),2023,3,2,14326.0
301,Mt Eden Av (4),2023,3,2,14900.0
302,"Van Siclen Av (J,Z)",2023,3,2,6761.0
303,50 St (1),2023,10,2,75732.0
304,82 St-Jackson Hts (7),2023,10,2,32189.0
305,86 St (Q),2023,10,2,89665.0
306,Rockaway Blvd (A),2023,10,2,6937.0
307,18 Av (F),2023,5,2,79.0
308,181 St (1),2021,4,1,10.0
309,53 St (R),2023,5,2,28772.0
310,"72 St (C,B)",2023,5,2,52132.0
311,Bushwick Av-Aberdeen St (L),2023,5,2,10125.0
312,3 Av-138 St (6),2023,7,2,26396.0
313,82 St-Jackson Hts (7),2023,7,2,42753.0
314,DeKalb Av (L),2021,3,1,126159.0
315,Grand St (L),2021,3,1,64838.0
316,Gun Hill Rd (5),2023,7,2,11645.0
317,103 St (1),2023,2,2,47203.0
318,103 St (6),2023,2,2,31183.0
319,104 St (A),2023,11,2,4147.0
320,111 St (J),2023,11,2,2865.0
321,57 St (F),2023,2,2,36516.0
322,"96 St (1,2,3)",2023,2,2,118888.0
323,"Beach 90 St (A,S)",2023,11,2,1416.0
324,"Bergen St (F,G)",2023,11,2,38927.0
325,"Bowling Green (4,5)",2023,11,2,61470.0
326,"Broad St (J,Z)",2023,2,2,11976.0
327,"Burke Av (2,5)",2023,2,2,6034.0
328,Canarsie-Rockaway Pkwy (L),2023,4,2,11404.0
329,Classon Av (G),2023,4,2,25196.0
330,"Jamaica Center-Parsons/Archer (E,J,Z)",2023,2,2,60538.0
331,Kings Hwy (N),2023,11,2,23515.0
332,Rockaway Av (3),2023,2,2,10203.0
333,Shepherd Av (C),2023,4,2,8523.0
334,"Central Park North (110 St) (2,3)",2023,4,2,34474.0
335,"Crescent St (J,Z)",2023,4,2,14659.0
336,"23 St (C,E)",2023,1,2,44134.0
337,Beach 36 St (A),2023,1,2,2326.0
338,175 St (A),2023,9,2,42063.0
339,25 St (R),2023,9,2,10355.0
340,Beverley Rd (Q),2023,9,2,11441.0
341,Junction Blvd (7),2023,9,2,127212.0
342,"225 St (2,5)",2023,6,2,8070.0
343,"59 St (N,R)",2023,6,2,42465.0
344,96 St (Q),2022,12,2,55697.0
345,"Beach 98 St (A,S)",2023,6,2,2024.0
346,"Bergen St (2,3)",2022,12,2,16595.0
347,"Burke Av (2,5)",2022,12,2,7457.0
348,Halsey St (J),2022,12,2,18641.0
349,116 St (6),2023,8,2,38594.0
350,"Jamaica Center-Parsons/Archer (E,J,Z)",2023,8,2,48451.0
351,"104 St (J,Z)",2022,11,2,6846.0
352,155 St (C),2022,11,2,7612.0
353,"161 St-Yankee Stadium (B,D,4)",2022,11,2,68141.0
354,"170 St (B,D)",2022,4,2,15701.0
355,"36 St (D,N,R)",2022,4,2,74340.0
356,"Bryant Pk (B,D,F,M)/5 Av (7)",2022,11,2,134745.0
357,Park Pl (S),2022,11,2,4943.0
358,Van Cortlandt Park-242 St (1),2022,11,2,20631.0
359,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2022,7,2,356444.0
360,"75 Av (E,F)",2022,10,2,11038.0
361,Alabama Av (J),2022,7,2,5527.0
362,"Broad St (J,Z)",2022,10,2,16693.0
363,Bushwick Av-Aberdeen St (L),2022,10,2,9989.0
364,Cypress Av (6),2022,7,2,7758.0
365,"DeKalb Av (B,Q,R)",2022,7,2,55319.0
366,"Gun Hill Rd (2,5)",2022,7,2,17485.0
367,"Kings Hwy (B,Q)",2022,10,2,39623.0
368,Liberty Av (C),2022,10,2,6593.0
369,Prospect Av (R),2022,7,2,18896.0
370,"Spring St (C,E)",2022,7,2,42448.0
371,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2022,10,2,231867.0
372,Wakefield-241 St (2),2022,7,2,14365.0
373,2 Av (F),2021,2,1,78846.0
374,Beach 60 St (A),2021,2,1,14497.0
375,"Jay St-MetroTech (A,C,F,R)",2021,6,2,93093.0
376,"Kings Hwy (B,Q)",2021,6,2,44835.0
377,"South Ferry (1)/Whitehall St (R,W)",2021,6,2,74732.0
378,125 St (1),2021,9,2,27236.0
379,175 St (A),2021,9,2,26479.0
380,"28 St (R,W)",2020,12,1,57560.0
381,"7 Av (F,G)",2021,9,2,29081.0
382,"96 St (C,B)",2021,9,2,22584.0
383,Avenue X (F),2021,9,2,5587.0
384,"Bowling Green (4,5)",2021,9,2,38404.0
385,"Church Av (F,G)",2021,9,2,24429.0
386,"Hoyt-Schermerhorn Sts (A,C,G)",2021,9,2,35551.0
387,"14 St (A,C,E)/8 Av (L)",2022,5,2,172640.0
388,25 Av (D),2022,5,2,13441.0
389,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2022,5,2,166558.0
390,Dyckman St (1),2022,5,2,24292.0
391,Halsey St (J),2022,5,2,16377.0
392,Middle Village-Metropolitan Av (M),2022,5,2,6879.0
393,"155 St (B,D)",2020,11,1,31625.0
394,80 St (A),2021,10,2,13450.0
395,"Carroll St (F,G)",2021,10,2,41804.0
396,Lafayette Av (C),2021,10,2,25197.0
397,Mt Eden Av (4),2021,10,2,16695.0
398,"219 St (2,5)",2020,11,1,26724.0
399,Houston St (1),2020,11,1,61149.0
400,"Winthrop St (2,5)",2020,11,1,60732.0
401,"30 Av (N,W)",2022,9,2,43172.0
402,77 St (R),2022,9,2,14549.0
403,88 St (A),2022,9,2,6575.0
404,Avenue U (Q),2022,9,2,24041.0
405,"Briarwood (E,F)",2021,12,2,11370.0
406,"Carroll St (F,G)",2021,12,2,2692.0
407,E 143 St-St Mary's St (6),2022,6,2,1660.0
408,Fulton St (G),2022,6,2,18332.0
409,Halsey St (J),2022,6,2,4582.0
410,Howard Beach-JFK Airport (A),2021,12,2,9359.0
411,"Hoyt St (2,3)",2020,10,1,55337.0
412,Montrose Av (L),2022,6,2,38934.0
413,Neptune Av (F),2022,9,2,2410.0
414,"Utica Av (A,C)",2022,9,2,43254.0
415,"23 St (F,M)",2020,12,1,155443.0
416,238 St (1),2020,12,1,38418.0
417,"Beach 90 St (A,S)",2020,12,1,4781.0
418,"South Ferry (1)/Whitehall St (R,W)",2020,12,1,143449.0
419,Avenue M (Q),2021,11,2,15021.0
420,Pelham Pkwy (5),2021,11,2,34.0
421,"Kingsbridge Rd (B,D)",2021,1,1,66502.0
422,18 St (1),2022,3,2,22675.0
423,191 St (1),2022,3,2,22314.0
424,77 St (R),2022,3,2,13392.0
425,"Nevins St (2,3,4,5)",2022,3,2,22409.0
426,"Prince St (R,W)",2022,3,2,71957.0
427,"Woodhaven Blvd (M,R)",2022,3,2,47602.0
428,145 St (3),2022,8,2,7847.0
429,86 St (N),2022,8,2,6754.0
430,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2022,8,2,59291.0
431,Halsey St (J),2022,8,2,17014.0
432,"Bedford Park Blvd (B,D)",2021,8,2,17588.0
433,Bedford-Nostrand Avs (G),2021,8,2,27553.0
434,Sutter Av-Rutland Rd (3),2021,8,2,13339.0
435,103 St (6),2021,7,2,25753.0
436,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2021,7,2,43001.0
437,"Freeman St (2,5)",2021,7,2,11758.0
438,"Winthrop St (2,5)",2021,7,2,16639.0
439,40 St-Lowery St (7),2021,5,2,25448.0
440,"7 Av (F,G)",2021,5,2,28182.0
441,"Broad Channel (A,S)",2021,5,2,722.0
442,"Broadway (N,W)",2021,5,2,30183.0
443,Dyckman St (1),2021,5,2,25011.0
444,"28 St (R,W)",2021,4,2,19427.0
445,"Pelham Pkwy (2,5)",2021,4,2,20009.0
446,"36 St (D,N,R)",2021,3,2,31110.0
447,50 St (D),2021,3,2,6280.0
448,"7 Av (E,B,D)",2021,3,2,13598.0
449,Middle Village-Metropolitan Av (M),2021,3,2,6427.0
450,"Tremont Av (B,D)",2021,3,2,19929.0
451,"Bowling Green (4,5)",2020,8,1,101812.0
452,"Freeman St (2,5)",2020,8,1,29020.0
453,"High St (A,C)",2020,8,1,36026.0
454,"Kew Gardens-Union Tpke (E,F)",2020,8,1,149985.0
455,Wilson Av (L),2020,8,1,27908.0
456,1 Av (L),2021,2,2,43278.0
457,"63 Dr-Rego Park (M,R)",2021,2,2,26576.0
458,Alabama Av (J),2021,2,2,4980.0
459,"E 180 St (2,5)",2021,2,2,13592.0
460,"Grand St (B,D)",2021,2,2,47232.0
461,"155 St (B,D)",2020,10,2,7999.0
462,"155 St (B,D)",2021,1,2,8531.0
463,23 St (1),2021,1,2,19955.0
464,New Lots Av (3),2020,10,2,12481.0
465,"Central Park North (110 St) (2,3)",2021,1,2,16218.0
466,"Clark St (2,3)",2021,1,2,8841.0
467,"Myrtle-Wyckoff Avs (L,M)",2021,1,2,51264.0
468,Wakefield-241 St (2),2021,1,2,12546.0
469,"103 St (C,B)",2020,12,2,6763.0
470,215 St (1),2020,11,2,3622.0
471,77 St (6),2020,12,2,26416.0
472,Aqueduct Racetrack (A),2020,11,2,5183.0
473,"Beach 105 St (A,S)",2020,11,2,338.0
474,"Canal St (A,C,E)",2020,11,2,21530.0
475,Christopher St-Sheridan Sq (1),2020,12,2,12773.0
476,"Grand Av-Newtown (M,R)",2020,11,2,36425.0
477,"Kingsbridge Rd (B,D)",2020,11,2,17231.0
478,"Myrtle-Wyckoff Avs (L,M)",2020,11,2,52950.0
479,Ocean Pkwy (Q),2020,12,2,7533.0
480,Ralph Av (C),2020,11,2,13425.0
481,"135 St (C,B)",2020,9,2,8242.0
482,"8 St-NYU (R,W)",2020,9,2,23124.0
483,Marble Hill-225 St (1),2020,9,2,12591.0
484,Mosholu Pkwy (4),2020,9,2,15951.0
485,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2020,7,1,404316.0
486,Avenue N (F),2020,7,1,21145.0
487,"Grand Av-Newtown (M,R)",2020,7,1,110479.0
488,Morris Park (5),2020,7,1,17243.0
489,Rockaway Blvd (A),2020,7,1,53986.0
490,"Utica Av (A,C)",2020,7,1,91743.0
491,Bushwick Av-Aberdeen St (L),2020,8,2,4857.0
492,"Gun Hill Rd (2,5)",2020,8,2,12012.0
493,Halsey St (L),2020,8,2,13572.0
494,"104 St (J,Z)",2020,7,2,3503.0
495,"138 St-Grand Concourse (4,5)",2020,7,2,2338.0
496,169 St (F),2020,7,2,9610.0
497,Avenue X (F),2020,7,2,20.0
498,Cleveland St (J),2020,8,2,5997.0
499,Greenpoint Av (G),2020,7,2,10247.0
0,"14 St (A,C,E)/8 Av (L)",2024,9,1,668772.0
1,"23 St (R,W)",2024,1,1,278765.0
2,66 St-Lincoln Center (1),2024,1,1,300289.0
3,8 Av (N),2024,5,1,186765.0
4,"Astoria-Ditmars Blvd (N,W)",2024,5,2,50116.0
5,Beach 25 St (A),2024,1,1,22339.0
6,"Broadway Junction (A,C,J,L,Z)",2024,1,1,115743.0
7,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2024,6,1,386608.0
8,Christopher St-Sheridan Sq (1),2024,9,1,151640.0
9,"Fordham Rd (B,D)",2024,5,1,117192.0
10,"Kingsbridge Rd (B,D)",2024,6,1,73106.0
11,Longwood Av (6),2024,9,1,49418.0
12,"Lorimer St (M,J)",2024,5,1,65793.0
13,"Marcy Av (M,J,Z)",2024,1,1,187542.0
14,Pelham Bay Park (6),2024,5,1,91573.0
15,Roosevelt Island (F),2024,6,1,123722.0
16,"South Ferry (1)/Whitehall St (R,W)",2024,9,1,383582.0
17,Sutter Av (L),2024,1,1,30936.0
18,"Van Siclen Av (J,Z)",2024,9,1,37043.0
19,"125 St (2,3)",2024,2,1,172866.0
20,137 St-City College (1),2024,9,2,43834.0
